Id,firstName,lastName,salary,managerId
100,John,Smith,250000,
101,Sarah,Johnson,120000,100
102,Michael,Williams,115000,100
103,Emily,Brown,110000,100
201,David,Jones,55000,101
202,Jessica,Garcia,52000,101
203,Christopher,Martinez,58000,101
204,Amanda,Rodriguez,48000,101
211,Daniel,Wilson,42000,201
212,Ashley,Anderson,40000,201
213,Matthew,Thomas,41000,201
221,Joshua,Taylor,38000,202
222,Stephanie,Moore,39000,202
231,Andrew,Jackson,35000,203
232,Nicole,White,36000,203
233,Ryan,Harris,34000,203
241,Brandon,Martin,30000,204
242,Melissa,Thompson,31000,204
301,Kevin,Garcia,45000,102
302,Jennifer,Martinez,44000,102
303,Brian,Robinson,46000,102
311,Justin,Clark,32000,301
312,Rachel,Lewis,33000,301
321,Eric,Lee,28000,302
322,Lauren,Walker,29000,302
331,Steven,Hall,27000,303
332,Michelle,Allen,26000,303
401,Timothy,Young,50000,103
402,Kimberly,King,48000,103
411,Jason,Wright,35000,401
412,Heather,Scott,34000,401
421,Aaron,Green,30000,402
422,Christine,Adams,31000,402
501,Patrick,Baker,25000,211
502,Rebecca,Nelson,24000,211
503,Gregory,Hill,26000,212
504,Laura,Ramirez,23000,212
505,Kenneth,Campbell,22000,213
601,Jeffrey,Mitchell,18000,501
602,Amy,Roberts,17000,501
603,Scott,Carter,19000,502
611,Mark,Phillips,15000,601
612,Angela,Evans,14000,601
701,Sean,Turner,12000,611
702,Tiffany,Torres,11000,611
703,Jeremy,Parker,13000,612
801,Adam,Collins,10000,701
802,Crystal,Edwards,9500,701
803,Nathan,Stewart,9000,702
901,Dylan,Flores,8000,801
902,Samantha,Morris,7500,801
903,Tyler,Nguyen,8500,802
